imagename,pen_pressure,letter_spacing,size,dimension,is_lowercase,is_continuous,slantness,tilt,entry_stroke_a,staff_of_a,formation_n,staff_of_d,exit_stroke_d,word_formation,constancy
0683aa_num1.png,2,2,2,2,2,2,2,1,1,2,2,2,4,1,2
1154a_num1.png,2,1,1,1,2,2,1,1,1,1,1,3,2,1,1
1504aa_num1.png,2,2,2,2,2,1,2,1,1,2,2,3,2,2,2
1048a_num2.png,1,3,2,2,2,1,2,1,1,1,2,2,1,1,2
0063a_num2.png,2,1,1,1,2,2,3,1,1,2,2,2,3,1,1
0012a_num2.png,2,2,2,1,2,2,2,2,1,4,2,3,2,1,1
0097a_num2.png,2,3,3,3,2,1,2,1,1,2,2,3,1,1,2
1183a_num2.png,1,3,2,2,2,1,1,1,1,1,2,2,1,1,1
0481a_num2.png,2,3,2,2,2,2,1,1,1,2,1,2,4,1,1
0308a_num1.png,2,1,3,2,2,2,1,1,1,2,2,1,1,1,2
0825a_num1.png,2,3,2,2,2,1,1,1,1,4,2,1,1,1,1
0811a_num1.png,2,3,1,1,2,2,2,1,1,2,1,3,2,1,1
1176a_num2.png,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2
1421a_num1.png,2,2,2,2,2,2,1,1,1,2,2,2,3,2,2
0946a_num1.png,2,2,2,2,2,2,2,2,1,2,2,3,2,2,2
0522a_num1.png,2,2,2,2,2,2,2,1,1,2,2,3,2,2,2
1304a_num1.png,1,3,2,2,2,1,1,1,1,1,1,2,1,1,1
0317a_num1.png,2,2,2,2,2,2,1,1,1,2,2,3,2,1,2
0858a_num2.png,2,2,2,2,2,2,1,1,1,2,1,3,2,1,1
0050a_num2.png,1,2,2,1,2,2,1,1,1,2,1,3,1,1,1
0167a_num1.png,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1
0949a_num2.png,2,2,2,1,2,2,1,2,1,4,2,3,2,1,2
0291a_num1.png,2,3,1,1,2,2,3,2,1,2,1,2,4,1,1
0467a_num2.png,2,1,3,3,2,1,1,1,1,2,2,1,1,2,2
0085a_num1.png,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2
1448a_num1.png,2,2,1,1,2,2,3,1,1,2,2,2,3,1,1
0901a_num1.png,1,3,3,2,2,1,1,1,1,1,2,2,1,2,2
1301a_num2.png,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2
0706aa_num1.png,1,1,2,3,2,2,2,2,1,2,2,2,2,1,1
0187a_num1.png,2,3,1,1,2,2,1,1,1,1,1,3,2,1,1
0855a_num1.png,1,1,2,1,2,2,3,1,1,2,2,3,3,1,2
1109a_num2.png,1,2,3,3,2,2,1,1,1,2,2,2,1,1,1
0110a_num1.png,2,2,2,2,2,1,1,2,1,1,2,3,1,2,2
0824a_num2.png,1,2,2,2,2,2,2,2,1,2,2,3,2,1,1
1146a_num2.png,2,3,1,1,2,2,2,1,1,2,1,3,2,1,1
1215a_num1.png,1,1,3,3,2,1,1,1,1,2,2,2,1,2,2
0909a_num1.png,1,2,2,1,2,2,2,1,1,2,2,3,2,1,1
0479a_num1.png,1,3,3,2,2,1,1,1,1,1,2,2,2,1,1
0276a_num1.png,1,2,3,3,2,1,1,1,1,2,2,2,1,2,2
1045a_num2.png,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2
0891a_num2.png,2,2,2,2,2,2,2,1,1,2,2,3,3,2,2
0776a_num2.png,1,1,3,3,2,1,4,1,1,2,2,2,1,2,2
0801a_num1.png,1,1,3,3,1,1,1,1,1,1,2,1,1,1,2
0191a_num2.png,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2
1048a_num1.png,2,2,2,2,2,1,2,1,1,1,2,2,1,1,2
0489a_num2.png,2,3,1,1,2,2,3,1,2,2,2,2,4,1,1
1064a_num1.png,2,2,2,2,2,2,1,1,1,2,2,3,4,2,2
0353a_num2.png,2,2,3,2,2,2,2,1,1,2,2,2,4,2,2
1565a_num1.png,2,3,1,1,2,2,3,2,1,2,1,3,4,1,1
0474a_num1.png,2,2,2,2,2,2,2,2,1,2,2,2,3,1,2
0327a_num1.png,2,2,2,2,2,2,1,1,1,2,1,3,2,1,1
0838a_num2.png,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2
1092a_num2.png,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2
0707a_num1.png,2,2,1,1,2,2,3,1,1,1,2,3,3,1,1
0132a_num1.png,2,3,2,1,2,2,1,1,1,2,1,3,2,1,1
0148a_num1.png,2,2,2,2,2,2,1,1,1,1,1,3,2,1,1
0460a_num2.png,2,2,3,3,2,2,1,1,1,2,2,2,4,1,2
